,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2013-09-24,2472.288,2470.715,2470.746,2420.085,2443.885,9785301300.0,96769831421.0,-1.148854825974959,9.889305239992966
2013-09-25,2443.885,2440.835,2455.0370000000007,2423.276,2429.03,9051841800.0,89119216662.0,-0.6078436587646315,9.845423575785428
2013-09-26,2429.03,2422.631,2422.631,2382.535,2384.4429999999998,8623677000.0,84183923178.0,-1.835588691782316,9.761952259807504
2013-09-27,2384.4429999999998,2382.218,2402.196,2379.856,2394.971,6597150800.0,66383990191.0,0.4415286924451451,10.06252429321458
2013-09-30,2394.971,2406.205,2415.075,2397.22,2409.0370000000007,5951399200.0,60990141884.0,0.5873140008793344,10.248034089865794
2013-10-08,2409.0370000000007,2406.415,2446.703,2392.572,2441.811,8478550600.0,84229908920.0,1.3604606321945385,9.934470276087048
2013-10-09,2441.811,2432.94,2453.746,2424.769,2453.583,7627764500.0,76128340887.0,0.4821011945641957,9.980426229336262
2013-10-10,2453.583,2455.64,2455.979,2422.0170000000007,2429.317,9032970600.0,89468020274.0,-0.9890026137285788,9.904606605716175
2013-10-11,2429.317,2442.364,2471.165,2439.634,2468.508,9338826100.0,91811541654.0,1.6132517905238304,9.831165145477973
2013-10-14,2468.508,2472.2670000000007,2483.131,2462.551,2472.542,10008130100.0,99109155920.0,0.16341855080073087,9.902864464161992
2013-10-15,2472.542,2475.324,2479.134,2449.416,2467.5170000000007,8917349600.0,86100822006.0,-0.2032321392316123,9.65542743843978
2013-10-16,2467.5170000000007,2459.077,2459.077,2409.718,2421.371,8897983400.0,83150844984.0,-1.8701390912402929,9.344908980612393
2013-10-17,2421.371,2432.645,2440.919,2407.777,2413.33,7122247400.0,67722892391.0,-0.33208459174575755,9.508640824664417
2013-10-18,2413.33,2415.118,2435.712,2410.599,2426.054,6029163000.0,59138754367.0,0.5272382972904726,9.808783469115033
2013-10-21,2426.054,2431.915,2472.785,2423.562,2471.322,8490979500.0,82223144817.0,1.8659106516178128,9.68358772000333
2013-10-22,2471.322,2470.255,2470.255,2439.859,2445.891,9070302900.0,83412053857.0,-1.0290443738209771,9.196170709690412
2013-10-23,2445.891,2451.556,2474.3720000000008,2412.4829999999997,2418.491,9154535500.0,83286778556.0,-1.1202461597839024,9.097870509759892
2013-10-24,2418.491,2412.235,2422.9429999999998,2395.474,2400.511,6456082100.0,60427235951.0,-0.7434387806280867,9.359737843327613
2013-10-25,2400.511,2400.5170000000007,2413.332000000001,2353.993,2368.5589999999997,7707018200.0,70778094834.0,-1.3310499306189294,9.183589943254578
2013-10-28,2368.5589999999997,2372.571,2377.249,2351.862,2365.9539999999997,6287615200.0,56602098405.0,-0.10998248302026753,9.002156875789726
2013-10-29,2365.9539999999997,2369.216,2408.616,2327.904,2372.053,10673783300.0,91741559592.0,0.25778185036563284,8.595036737536164
2013-10-30,2372.053,2371.853,2407.851,2365.506,2407.471,9217812600.0,75735067216.0,1.4931369577323998,8.216164778181756
2013-10-31,2407.471,2398.395,2398.395,2370.226,2373.718,8273696400.0,70393879838.0,-1.402010657656942,8.508153603267338
2013-11-01,2373.718,2373.962,2395.005,2365.146,2384.96,6305576200.0,57820026665.0,0.4736030143429081,9.169665837199778
2013-11-04,2384.96,2397.21,2404.896,2376.355,2380.4539999999997,5179846100.0,48959462043.0,-0.18893398631422992,9.451914419426476
2013-11-05,2380.4539999999997,2366.884,2385.688,2343.801,2383.769,6208448800.0,56935549943.0,0.13925914972520365,9.170656274559274
2013-11-06,2383.769,2371.324,2383.54,2352.7870000000007,2353.5679999999998,6377666300.0,59536872794.0,-1.2669432314959868,9.335212912284232
2013-11-07,2353.5679999999998,2351.871,2356.672,2328.2529999999997,2340.552,5482174700.0,50942569626.0,-0.5530326720961568,9.29240172262296
2013-11-08,2340.552,2329.084,2342.672,2306.041,2307.945,5378850800.0,48564999878.0,-1.393132901982095,9.028880272715504
2013-11-11,2307.945,2305.94,2325.228,2295.0029999999997,2315.889,4573945700.0,42566548184.0,0.34420230984706995,9.306308158402492
2013-11-12,2315.889,2319.362,2342.529,2316.603,2340.0,5268754500.0,49854763423.0,1.0411120740242676,9.462343220394878
2013-11-13,2340.0,2325.36,2325.563,2287.547,2288.116,5984883100.0,53183050105.0,-2.217264957264958,8.88623039353935
2013-11-14,2288.116,2291.269,2305.696,2279.006,2304.501,5731035600.0,51945077793.0,0.7160913170486207,9.063820471294925
2013-11-15,2304.501,2306.549,2377.2110000000002,2306.549,2350.734,8639177100.0,83147858433.0,2.0062043800371407,9.624511393915052
2013-11-18,2350.734,2367.883,2429.5660000000007,2361.038,2428.903,11003463300.0,108549512988.0,3.3253017993528777,9.865031584010463
2013-11-19,2428.903,2427.928,2427.928,2405.076,2412.163,7864829600.0,79884936328.0,-0.6892000215735162,10.157236760476033
2013-11-20,2412.163,2428.7670000000007,2435.427,2406.417,2424.85,7229180100.0,67741428195.999985,0.5259594811793357,9.370554787533926
2013-11-21,2424.85,2412.451,2415.383,2382.8779999999997,2409.989,8770667700.0,82220527035.0,-0.6128626512980134,9.374488904077394
2013-11-22,2409.989,2415.29,2418.999,2393.581,2397.962,7500067500.0,70052206585.0,-0.4990479209656161,9.340210149441988
2013-11-25,2397.962,2385.784,2418.853,2380.689,2388.629,6614473400.0,63811265014.0,-0.3892055003373733,9.647217723182619
2013-11-26,2388.629,2387.826,2399.022,2380.4120000000007,2387.416,5918586400.0,53334204356.0,-0.05078226882449045,9.011307895412324
2013-11-27,2387.416,2386.362,2422.806,2383.78,2414.481,7529408800.0,70744775407.0,1.1336524510181742,9.395794183336148
2013-11-28,2414.481,2419.15,2460.556,2417.235,2439.53,9066040600.0,86852445384.0,1.0374486276760917,9.579975340503108
2013-11-29,2439.53,2442.676,2446.395,2432.387,2438.944,6180374600.0,61907374173.0,-0.02402102044247212,10.016767296435397
2013-12-02,2438.944,2423.969,2464.863,2397.007,2418.788,11965512300.0,112921841120.0,-0.8264232389099523,9.437275921733832
2013-12-03,2418.788,2410.6929999999998,2448.333,2406.663,2442.784,7445575200.0,72045234174.0,0.992067101374742,9.676248273471202
2013-12-04,2442.784,2439.824,2486.64,2434.694,2475.135,10265023500.0,94783931336.0,1.3243495945609645,9.233678942478797
2013-12-05,2475.135,2476.453,2481.7470000000008,2460.576,2468.197,7770893200.0,72999931131.0,-0.2803079427990837,9.394020642440431
2013-12-06,2468.197,2463.0429999999997,2470.813,2445.623,2452.2870000000007,6611408900.0,64843207895.0,-0.6446000866219475,9.807774541822695
2013-12-09,2452.2870000000007,2460.028,2468.948,2445.94,2450.8720000000008,5716488400.0,57634539131.0,-0.05770123969991945,10.082157978489033
2013-12-10,2450.8720000000008,2456.23,2466.66,2444.526,2453.322,6694142400.0,61236728790.0,0.09996442082655778,9.147807908896588
2013-12-11,2453.322,2440.5029999999997,2440.5029999999997,2400.742,2412.763,6807514400.0,62808851026.0,-1.6532277458890514,9.226400024361316
2013-12-12,2412.763,2406.766,2423.3089999999997,2402.769,2410.015,5014771900.0,47481447335.0,-0.11389431950009375,9.468316462210378
2013-12-13,2410.015,2388.659,2416.26,2386.246,2406.639,5150119600.0,47583527668.0,-0.1400821156714688,9.239305368364649
2013-12-16,2406.639,2408.678,2412.734,2367.43,2367.923,6458167400.0,62107893611.0,-1.6087165544978017,9.616953194957443
2013-12-17,2367.923,2369.255,2373.286,2351.183,2356.376,4848389100.0,46306075570.0,-0.487642545809115,9.550816697034485
2013-12-18,2356.376,2356.703,2368.583,2350.451,2357.226,4001520700.0,39675269794.0,0.036072341595734685,9.915047995128452
2013-12-19,2357.226,2366.205,2370.991,2331.194,2332.41,4809568000.0,45148866928.0,-1.0527628661825492,9.387301921503136
2013-12-20,2332.41,2335.052,2338.875,2278.096,2278.136,6520420700.0,60862129503.0,-2.3269493785397892,9.334080161882808
2013-12-23,2278.136,2283.8,2295.765,2259.575,2284.6020000000008,4558028500.0,44415342954.0,0.283828533502824,9.744419753847524
2013-12-24,2284.6020000000008,2291.125,2312.832000000001,2270.245,2288.248,4559916800.0,45173191422.0,0.15959016056189154,9.90658237931008
2013-12-25,2288.248,2291.748,2305.609,2281.6,2305.11,4400532600.0,41202984186.0,0.7368956511706808,9.363181217200845
2013-12-26,2305.11,2299.972,2301.493,2263.922,2265.334,5149756300.0,48603013700.0,-1.7255575655825663,9.437924994625474
2013-12-27,2265.334,2268.535,2315.1820000000002,2264.386,2303.478,5338915700.0,51197946376.0,1.6838135127093947,9.589577594566627
2013-12-30,2303.478,2313.38,2316.621,2295.641,2299.458,4841430800.0,46156442661.0,-0.17451870606100786,9.533636763123829
2013-12-31,2299.458,2289.01,2333.074,2287.117,2330.026,5663107000.0,57026486218.0,1.3293567440675045,10.06982319387573
2014-01-02,2330.026,2323.433,2325.991,2310.653,2321.978,4519429100.0,49012211124.0,-0.3454038710297557,10.844779293915687
2014-01-03,2321.978,2311.968,2314.8360000000002,2280.887,2290.779,5978264500.0,57739709924.0,-1.3436389147528558,9.65827288571792
2014-01-06,2290.779,2286.371,2286.371,2229.334,2238.637,6630040300.0,59979360128.0,-2.2761689364185647,9.046605663618664
2014-01-07,2238.637,2222.306,2246.791,2218.647,2238.001,4375310300.0,42565648108.0,-0.028410144208282417,9.7286009881402
2014-01-08,2238.001,2240.635,2262.584,2228.4179999999997,2241.911,5134885400.0,50691488898.0,0.17470948404401312,9.871980570004544
2014-01-09,2241.911,2236.967,2258.894,2220.802,2222.221,5598704100.0,54399491333.0,-0.8782685842569153,9.716443369993424
2014-01-10,2222.221,2216.521,2224.494,2200.215,2204.851,5416929300.0,47572309533.0,-0.7816504299077315,8.782154408587168
2014-01-13,2204.851,2206.996,2222.072,2183.597,2193.679,5012277200.0,46123003754.0,-0.5067009063197481,9.202005777733124
2014-01-14,2193.679,2192.844,2214.124,2179.908,2212.846,5404994700.0,46785099888.0,0.8737376799431419,8.65590115897801
2014-01-15,2212.846,2210.024,2215.903,2193.802,2208.9410000000007,4896239500.0,45755914348.0,-0.1764695780908477,9.345113601571166
2014-01-16,2208.9410000000007,2209.448,2227.262,2201.56,2211.844,5229890200.0,49842784005.0,0.13142044083568769,9.530369108896396
2014-01-17,2211.844,2203.821,2205.972,2175.876,2178.488,5027315500.0,46268159163.0,-1.5080629556153249,9.203352994853814
2014-01-20,2178.488,2173.651,2182.4629999999997,2156.458,2165.993,4056015400.0,39157227541.0,-0.5735629482466689,9.654112146862163
2014-01-21,2165.993,2168.42,2197.923,2168.42,2187.41,4030624700.0,38590992772.0,0.9887843589522182,9.574444569845463
2014-01-22,2187.41,2190.4320000000002,2244.133,2187.534,2243.7960000000007,7064137500.0,64803357078.0,2.5777517703585504,9.173569608179342
2014-01-23,2243.7960000000007,2242.245,2248.924,2228.0570000000002,2231.889,5634595100.0,55726417393.0,-0.5306632153725072,9.890048247299973
2014-01-24,2231.889,2225.758,2257.355,2222.893,2245.678,6116767000.0,59563444873.0,0.6178174631444376,9.7377331641045
2014-01-27,2245.678,2233.015,2233.231,2211.799,2215.919,7034424600.0,63503992484.0,-1.3251677221756644,9.027602980348952
2014-01-28,2215.919,2220.785,2233.257,2205.972,2219.855,5326913000.0,49408754555.0,0.17762382108732988,9.275307209823023
2014-01-29,2219.855,2225.7110000000002,2233.0570000000002,2219.928,2227.781,5022271700.0,48788682770.0,0.3570503478830793,9.714465023865596
2014-01-30,2227.781,2223.163,2223.163,2200.224,2202.45,4363230400.0,43475960839.0,-1.1370507244652919,9.96416802536946
2014-02-07,2202.45,2187.343,2212.498,2177.117,2212.4829999999997,5045931500.0,49597106433.0,0.4555381506958322,9.829127968344398
2014-02-10,2212.4829999999997,2221.54,2270.194,2221.54,2267.534,8306571600.0,81103244127.0,2.488199909332633,9.763744662960589
2014-02-11,2267.534,2267.735,2296.516,2262.599,2285.562,9922982900.0,92688969126.0,0.7950487181228504,9.340837332895132
2014-02-12,2285.562,2286.187,2294.317,2276.444,2291.246,7659216100.0,73487379679.0,0.24869156907579826,9.594634583949134
2014-02-13,2291.246,2288.451,2307.474,2278.261,2279.554,9621778900.0,87352124305.0,-0.5102900343306658,9.078583618773447
2014-02-14,2279.554,2278.4,2295.8520000000008,2274.429,2295.575,6708299700.0,64613327719.0,0.7028129186674117,9.631848696175576
2014-02-17,2295.575,2308.791,2315.5789999999997,2293.552,2311.647,8783166600.0,86871352624.0,0.7001295971597581,9.890664333294099
2014-02-18,2311.647,2310.3089999999997,2310.3089999999997,2276.1079999999997,2282.442,8704974300.0,88107267954.0,-1.2633849372330606,10.121485132242148
2014-02-19,2282.442,2280.927,2317.42,2274.152,2308.656,9935256100.0,88341900374.0,1.1485067309486918,8.891758751342099
2014-02-20,2308.656,2314.0879999999997,2331.698,2286.203,2287.436,10643953300.0,91771595713.0,-0.9191494965035848,8.62194648232814
2014-02-21,2287.436,2284.03,2287.869,2250.652,2264.294,7636899300.0,69908188663.0,-1.0117004366461084,9.154001632966406
2014-02-24,2264.294,2246.715,2246.715,2194.1639999999998,2214.509,8921593900.0,79599146389.0,-2.1986985788947844,8.922076848734394
2014-02-25,2214.509,2216.515,2225.209,2150.095,2157.909,9323755100.0,88306571728.0,-2.5558713014939163,9.471138053379374
2014-02-26,2157.909,2147.737,2164.698,2137.0789999999997,2163.405,7799329700.0,68640581126.0,0.2546909994814468,8.800830810627225
2014-02-27,2163.405,2170.81,2180.063,2150.135,2154.1079999999997,9010429600.0,81587999653.0,-0.42973923051855867,9.054840143582057
2014-02-28,2154.1079999999997,2149.446,2180.474,2133.548,2178.971,7666805700.0,70216798972.0,1.1542132520746329,9.158546821135694
2014-03-03,2178.971,2173.907,2194.224,2167.91,2190.37,8207231400.0,69408739897.0,0.5231368384434619,8.457022412819992
2014-03-04,2190.37,2183.8579999999997,2188.601,2161.589,2184.2729999999997,7306925000.0,64691438035.0,-0.27835479850435096,8.853442184639912
2014-03-05,2184.2729999999997,2187.3520000000008,2189.093,2159.595,2163.976,6133201500.0,55669679402.0,-0.9292336626419878,9.076773264664466
2014-03-06,2163.976,2159.397,2181.427,2136.4539999999997,2173.634,6909376700.0,61495023657.0,0.4463080921414979,8.900227376081551
2014-03-07,2173.634,2170.0429999999997,2189.39,2161.436,2168.3579999999997,6426517700.0,58693177974.0,-0.24272715645779555,9.132967606080037
2014-03-10,2168.3579999999997,2149.676,2149.676,2095.067,2097.7870000000007,7141640700.0,63086412572.0,-3.2545824997532864,8.83360214019168
2014-03-11,2097.7870000000007,2092.6079999999997,2118.79,2088.729,2108.661,5762124300.0,53075782462.0,0.5183557720588531,9.21114847557176
2014-03-12,2108.661,2102.801,2130.5860000000002,2090.757,2114.134,7006974700.0,60115239174.0,0.259548595056292,8.579342975792391
2014-03-13,2114.134,2119.547,2149.436,2115.986,2140.333,6922602800.0,59163094375.0,1.2392308150760578,8.546365591710677
2014-03-14,2140.333,2129.87,2140.384,2109.575,2122.8360000000002,5861773700.0,49805247510.0,-0.8174896149337649,8.496617245732294
2014-03-17,2122.8360000000002,2132.7929999999997,2143.196,2118.953,2143.038,5240944500.0,47571288733.0,0.9516514700146516,9.076854130586577
2014-03-18,2143.038,2146.124,2152.462,2134.923,2138.133,5535413200.0,54188441365.0,-0.22888068247040885,9.78941217342185
2014-03-19,2138.133,2131.283,2131.283,2101.285,2120.87,5930390500.0,55283943974.0,-0.8073866312338812,9.322142272755901
2014-03-20,2120.87,2116.185,2134.792,2086.4970000000008,2086.967,6763128500.0,58951601970.0,-1.598542107719935,8.716617164674602
2014-03-21,2086.967,2079.871,2163.225,2077.759,2158.798,10402480700.0,83560511769.0,3.4418848022033735,8.03274855092978
2014-03-24,2158.798,2161.8979999999997,2186.731,2150.871,2176.554,10449198400.0,81203913733.0,0.8224947401285491,7.771305570482804
2014-03-25,2176.554,2170.78,2191.491,2164.669,2174.44,8687751000.0,67548473561.000015,-0.09712600744112172,7.775139223143022
2014-03-26,2174.44,2181.231,2186.078,2165.217,2171.047,5827617600.0,50116023097.0,-0.15604017586137253,8.59974461896745
2014-03-27,2171.047,2168.344,2186.893,2146.916,2155.707000000001,7127513200.0,62175860350.0,-0.7065715297734294,8.723359551266773
2014-03-28,2155.707000000001,2154.515,2172.6679999999997,2144.584,2151.965,7008607300.0,60123341093.0,-0.1735857424037559,8.578500480830193
2014-03-31,2151.965,2156.054,2165.254,2134.422,2146.305,5545748800.0,48105020054.0,-0.2630154300836821,8.674215473661555
2014-04-01,2146.305,2143.717,2170.095,2141.151,2163.115,4886640300.0,43659064291.0,0.7832064874283919,8.934372413496448
2014-04-02,2163.115,2166.067,2182.683,2164.008,2180.7270000000008,6503925700.0,56777151867.0,0.8141961939147979,8.729674120815986
2014-04-03,2180.7270000000008,2188.6420000000007,2196.138,2160.7470000000008,2165.008,7153603200.0,57708859685.0,-0.7208146641005523,8.067103817695676
2014-04-04,2165.008,2157.982,2186.154,2155.277,2185.472,4794588800.0,43912624261.0,0.9452159068234576,9.158788395159142
2014-04-08,2185.472,2179.92,2243.97,2178.905,2237.3160000000007,9721911700.0,85692893370.0,2.3722106711959516,8.814407702345209
2014-04-09,2237.3160000000007,2239.791,2246.7929999999997,2228.994,2238.62,6635726800.0,61178630422.0,0.058284122582598415,9.219582461110363
2014-04-10,2238.62,2241.452,2290.742,2229.515,2273.761,11454540500.0,101616815025.0,1.5697617282075602,8.87131308540923
2014-04-11,2273.761,2269.565,2281.105,2261.133,2270.666,9061589700.0,86154853765.0,-0.13611808804882308,9.507697503121335
2014-04-14,2270.666,2267.9429999999998,2275.83,2255.456,2268.613,6226499800.0,60254151500.0,-0.09041400188316284,9.677050258638088
2014-04-15,2268.613,2261.411,2261.474,2225.685,2229.4629999999997,6821813000.0,62599115638.0,-1.7257240437218528,9.176316565405708
2014-04-16,2229.4629999999997,2223.468,2245.315,2221.153,2232.526,5167801000.0,47770218198.0,0.1373873439478317,9.24381921788397
2014-04-17,2232.526,2238.779,2241.6220000000008,2221.9539999999997,2224.803,4833362800.0,45096433749.0,-0.345931021631997,9.330239755434867
2014-04-18,2224.803,2215.879,2228.77,2203.047,2224.479,5075799500.0,45709617096.0,-0.014563087158731315,9.005402419067181
2014-04-21,2224.479,2209.942,2231.707000000001,2186.755,2187.248,5627828000.0,51856112765.0,-1.6736952787596453,9.2142319852348
2014-04-22,2187.248,2184.0170000000007,2196.849,2165.075,2196.795,5709469400.0,52351993061.0,0.4364845687366053,9.169327198951272
2014-04-23,2196.795,2191.231,2205.594,2187.388,2194.6679999999997,4776353100.0,45191150830.0,-0.09682287150143516,9.461434254096499
2014-04-24,2194.6679999999997,2192.769,2209.4539999999997,2186.763,2190.474,4505891100.0,41927012945.0,-0.19109951938060607,9.304932590359318
2014-04-25,2190.474,2195.815,2201.712,2167.64,2167.826,6024538300.0,52092022381.0,-1.0339314687140837,8.646641416654285
2014-04-28,2167.826,2165.7729999999997,2171.385,2132.695,2134.969,6048518700.0,49998809829.0,-1.515665925217244,8.266290030483
2014-04-29,2134.969,2134.413,2159.379,2131.783,2158.47,4820493100.0,41550353157.0,1.1007653975303506,8.619523417013085
2014-04-30,2158.47,2158.762,2164.175,2153.124,2158.659,4533462400.0,39493022295.0,0.00875620230998372,8.711448074434234
2014-05-05,2158.659,2152.59,2161.703,2131.232,2156.47,4934407300.0,41470449799.0,-0.10140554853732367,8.404342665227494
2014-05-06,2156.47,2151.388,2173.618,2150.112,2157.328,4808651900.0,41486451628.0,0.03978724489560136,8.627459939031977
2014-05-07,2157.328,2151.472,2153.723,2136.99,2137.3160000000007,4460747000.0,37751019661.0,-0.9276289929023388,8.462936737053234
2014-05-08,2137.3160000000007,2132.036,2168.206,2128.3179999999998,2135.496,4833245200.0,40729772017.0,-0.08515352900552417,8.427003044869316
2014-05-09,2135.496,2138.84,2141.5589999999997,2120.595,2133.911,4918113500.0,40242745273.0,-0.0742216328197307,8.182557249441274
2014-05-12,2133.911,2150.313,2184.332000000001,2139.4829999999997,2180.054,8347256000.0,66275508636.0,2.1623675963992888,7.939795860579813
2014-05-13,2180.054,2180.0589999999997,2185.0460000000007,2167.7670000000007,2174.8520000000008,6491251800.0,50241276089.0,-0.2386179424913432,7.739843968000133
2014-05-14,2174.8520000000008,2175.094,2184.221,2168.9970000000008,2172.3720000000008,4851420600.0,39214123931.0,-0.11403074783939406,8.083018802987315
2014-05-15,2172.3720000000008,2169.278,2171.453,2142.3379999999997,2144.084,4673403200.0,38938529216.0,-1.302171083037344,8.331943029439445
2014-05-16,2144.084,2143.926,2150.5,2132.186,2145.952,4225319700.0,34987586802.0,0.08712345225282186,8.28045906254147
2014-05-19,2145.952,2139.362,2139.362,2105.7129999999997,2115.143,4289360700.0,37135950607.0,-1.4356798288125825,8.657688920169386
2014-05-20,2115.143,2124.708,2131.567,2110.72,2115.771,3729968300.0,31576339037.0,0.029690663940932432,8.465578390304282
2014-05-21,2115.771,2106.762,2136.1,2096.514,2135.905,3894604200.0,32246807970.0,0.9516152740537616,8.279867815579307
2014-05-22,2135.905,2134.087,2160.909,2128.8579999999997,2130.868,4625273600.0,39227549718.0,-0.2358250952172621,8.481130655276264
2014-05-23,2130.868,2130.775,2148.583,2128.663,2148.4139999999998,3762310500.0,32420020159.0,0.8234203151016523,8.617050655175856
2014-05-26,2148.4139999999998,2161.8920000000007,2165.4210000000007,2147.445,2155.976,3955065600.0,37788482728.0,0.3519805773002735,9.554451569147172
2014-05-27,2155.976,2154.395,2160.027,2145.752,2147.28,3589717100.0,32374256462.0,-0.4033440075399686,9.018609422452817
2014-05-28,2147.28,2147.467,2171.172,2142.007,2169.3520000000008,5005626000.0,45627619375.0,1.0279050706009305,9.115267376148358
2014-05-29,2169.3520000000008,2171.26,2178.092,2154.925,2155.1639999999998,4489155600.0,41076912680.0,-0.6540201866732392,9.15025370918308
2014-05-30,2155.1639999999998,2156.381,2166.907,2146.218,2156.464,4392386300.0,39769199791.0,0.060320235490186676,9.054121626551835
2014-06-03,2156.464,2157.64,2168.995,2149.291,2149.9179999999997,4198295400.0,37906226058.0,-0.30355248221161224,9.028956385012831
2014-06-04,2149.9179999999997,2149.407,2149.452,2117.313,2128.274,4181724900.0,35607022812.0,-1.0067360708641089,8.514912784434959
2014-06-05,2128.274,2126.607,2150.93,2123.524,2150.6020000000008,3647742400.0,33050774675.0,1.0491130371371344,9.060610934313784
2014-06-06,2150.6020000000008,2149.214,2149.783,2123.98,2134.716,3573805800.0,32415599488.0,-0.7386768914006389,9.070330427019844
2014-06-09,2134.716,2128.225,2153.903,2126.665,2134.281,3931106000.0,35326732064.0,-0.02037741788603006,8.986461332764875
2014-06-10,2134.281,2138.6710000000007,2161.526,2132.447,2161.268,5050790200.0,44416141206.0,1.2644539308554066,8.79389945874212
2014-06-11,2161.268,2156.151,2163.61,2152.08,2160.766,4256371800.0,37311080748.0,-0.023227105569506086,8.765935520012608
2014-06-12,2160.766,2156.761,2160.988,2148.413,2153.41,4302584300.0,37252041741.0,-0.3404348272788549,8.658062025885235
2014-06-13,2153.41,2150.987,2183.645,2150.569,2176.242,5925287600.0,51765511450.0,1.0602718479063595,8.736371117243321
2014-06-16,2176.242,2176.438,2196.343,2174.277,2191.855,6329687500.0,56904298384.0,0.7174294035314008,8.990064420083929
2014-06-17,2191.855,2185.681,2185.681,2168.445,2169.674,4993366500.0,46244977817.0,-1.0119738760091357,9.261282506901908
2014-06-18,2169.674,2169.252,2172.549,2158.4970000000008,2160.239,4946389700.0,42538095511.0,-0.4348579556191365,8.599826962885677
2014-06-19,2160.239,2161.426,2166.407,2119.498,2126.907,5316264500.0,46029744918.0,-1.5429774205539242,8.658287208621768
2014-06-20,2126.907,2124.9629999999997,2137.034,2120.8070000000002,2136.729,4239371900.0,35425712925.0,0.4617973423379425,8.356358857075032
2014-06-23,2136.729,2137.926,2147.2270000000008,2132.4539999999997,2134.11,4117925800.0,37112428752.0,-0.12257052719365386,9.012408322656032
2014-06-24,2134.11,2131.686,2145.2129999999997,2130.292,2144.821,4016435600.0,38778505304.0,0.5018954037045787,9.654955081067405
2014-06-25,2144.821,2141.726,2141.726,2126.035,2133.371,3766610000.0,33809315524.0,-0.5338440830260343,8.976059513461706
2014-06-26,2133.371,2135.156,2151.114,2134.891,2149.076,4435116600.0,40601836632.0,0.7361588771948211,9.154626652205716
2014-06-27,2149.076,2146.374,2159.526,2138.927,2150.258,5272289600.0,45525673947.0,0.0550003815593208,8.634896297616125
2014-06-30,2150.258,2152.306,2168.221,2152.306,2165.118,5430418800.0,50277570814.0,0.6910798611143467,9.258507062843846
2014-07-01,2165.118,2169.199,2171.15,2157.133,2164.5589999999997,5332310000.0,49936284309.0,-0.025818454236662472,9.364850188567427
2014-07-02,2164.5589999999997,2163.998,2171.51,2155.609,2170.867,5968550100.0,53273658927.0,0.2914219478424932,8.925728700342148
2014-07-03,2170.867,2169.0029999999997,2184.964,2164.843,2180.192,6369069000.0,56024939299.0,0.4295518795025129,8.796409537877514
2014-07-04,2180.192,2180.445,2183.798,2174.073,2178.695,5285110600.0,47990033413.0,-0.06866367732749426,9.080232571291884
2014-07-07,2178.695,2178.5460000000007,2186.202,2171.083,2176.2889999999998,5024233400.0,47663876919.0,-0.11043308035314484,9.48679591975166
2014-07-08,2176.2889999999998,2174.828,2180.778,2163.359,2180.473,5074359900.0,46017266874.0,0.19225387804651595,9.068585551844675
2014-07-09,2180.473,2178.135,2178.51,2148.26,2148.71,6202204600.0,58980248398.0,-1.4567022843208757,9.509561873853693
2014-07-10,2148.71,2146.601,2151.774,2139.522,2142.847,5573249700.0,50931668887.0,-0.2728613912533487,9.138594469757924
2014-07-11,2142.847,2136.317,2154.735,2134.795,2148.009,6137427400.0,51551825645.0,0.2408944735671659,8.399582151472782
2014-07-14,2148.009,2149.542,2171.902,2145.278,2171.758,6615886300.0,60467088864.0,1.1056285145918754,9.139680780789716
2014-07-15,2171.758,2170.089,2176.272,2165.206,2174.976,7181569400.0,64304875149.0,0.14817488873071044,8.954153551589991
2014-07-16,2174.976,2172.824,2183.248,2166.774,2170.868,8156023000.0,61126054498.0,-0.1888756473634732,7.4945907457592975
2014-07-17,2170.868,2166.831,2166.9320000000002,2147.084,2157.0679999999998,5945356800.0,46354646289.0,-0.6356904242911005,7.796781227495043
2014-07-18,2157.0679999999998,2147.663,2176.325,2145.446,2164.144,6547329500.0,53758919136.0,0.328037873632151,8.210816201628466
2014-07-21,2164.144,2164.223,2171.94,2158.955,2166.295,5417226000.0,47731629577.0,0.09939264670004837,8.811083306659164
2014-07-22,2166.295,2162.436,2197.592,2162.236,2192.698,7854258300.0,66806114430.0,1.218809072633219,8.505719047971724
2014-07-23,2192.698,2191.394,2210.282,2190.555,2197.833,8421387200.0,69177998063.0,0.2341863767833153,8.214560905476475
2014-07-24,2197.833,2199.833,2239.815,2199.833,2237.015,11943553400.0,99964367602.0,1.7827560146744446,8.36973422013586
2014-07-25,2237.015,2243.067,2260.89,2239.0660000000007,2260.4539999999997,9897283800.0,81994560081.0,1.0477801892253875,8.28455177581146
2014-07-28,2260.4539999999997,2272.383,2331.472,2272.383,2323.897,17986933300.0,145277424291.0,2.806648575905537,8.076831212300098
2014-07-29,2323.897,2326.038,2342.77,2316.217,2331.369,13426964100.0,112176546316.0,0.32152888015261466,8.354572595900514
2014-07-30,2331.369,2324.69,2339.038,2316.058,2322.011,12302283200.0,103362308865.0,-0.40139506015565,8.401880137582916
2014-07-31,2322.011,2321.967,2350.551,2316.585,2350.251,11098776900.0,93135566963.0,1.2161871756852245,8.391516272662441
2014-08-01,2350.251,2341.2270000000008,2371.5,2328.966,2329.402,12631739000.0,106125190266.0,-0.8870967398801302,8.401471109084822
2014-08-04,2329.402,2336.63,2375.62,2332.138,2375.62,11671375400.0,101301888277.0,1.9841143778531936,8.679515892959797
