,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2013-03-22,1902.295,1900.149,1913.266,1893.1689999999999,1904.4620000000002,2003806400.0,20587012339.0,0.1139150342086751,10.273952782564225
2013-03-25,1904.4620000000002,1913.7910000000002,1927.371,1898.27,1901.932,2362514800.0,24746440030.0,-0.1328459165895656,10.4746179918111
2013-03-26,1901.932,1891.3139999999999,1894.661,1852.156,1861.259,2840663900.0,28163692124.0,-2.138509683837277,9.914475318252189
2013-03-27,1861.259,1863.515,1891.276,1854.8220000000001,1868.44,2394241000.0,23231255716.0,0.3858141182930501,9.702972973898618
2013-03-28,1868.44,1816.85,1816.85,1782.235,1791.6429999999998,4497912900.0,41471507579.0,-4.110220290723814,9.220166886513075
2013-03-29,1791.6429999999998,1791.5720000000001,1797.376,1774.924,1793.194,2579377900.0,24295416144.0,0.08656858537107733,9.419099133942336
2013-04-01,1793.194,1781.793,1796.293,1779.1,1784.0710000000001,1772571800.0,16937451986.000004,-0.508757000079191,9.555298118812452
2013-04-02,1784.0710000000001,1785.568,1805.739,1771.37,1783.217,2204660400.0,21155916242.0,-0.04786805009440849,9.595997751853302
2013-04-03,1783.217,1787.981,1805.007,1782.785,1789.6660000000006,1875024000.0,17034243677.000004,0.3616497599562949,9.084813675451624
2013-04-08,1789.6660000000006,1755.763,1775.338,1747.66,1773.1029999999994,1958265400.0,18943130094.0,-0.9254799498900842,9.673423272453263
2013-04-09,1773.1029999999994,1776.828,1800.57,1776.828,1788.6329999999994,1977779400.0,21114249103.0,0.8758656434510558,10.675735171981263
2013-04-10,1788.6329999999994,1787.74,1794.221,1775.611,1787.9279999999999,1721520100.0,17613418015.0,-0.039415576029287566,10.231317087148737
2013-04-11,1787.9279999999999,1802.507,1808.285,1782.8970000000006,1784.128,1619332600.0,15638172984.0,-0.21253652272352025,9.65717171629843
2013-04-12,1784.128,1783.0910000000001,1794.335,1773.5,1774.505,1435489500.0,14095809180.0,-0.539367130609453,9.819513956737406
2013-04-15,1774.505,1768.2060000000001,1777.135,1754.7,1759.8020000000001,1743301500.0,15508401189.0,-0.8285690939163429,8.89599486319492
2013-04-16,1759.8020000000001,1746.3139999999999,1774.0710000000001,1739.2179999999994,1772.6429999999998,2237994300.0,22179049754.0,0.7296843622180292,9.91023513956224
2013-04-17,1772.6429999999998,1769.8110000000001,1774.493,1747.4129999999998,1761.6170000000006,1651113500.0,17368577029.0,-0.6220090565331016,10.519311379260117
2013-04-18,1761.6170000000006,1745.942,1772.611,1740.26,1768.15,1753774400.0,18038752316.0,0.3708524611195356,10.285674323903919
2013-04-19,1768.15,1772.641,1836.611,1771.5,1827.983,3305717000.0,33651064369.000008,3.383932358679968,10.179656748898957
2013-04-22,1827.983,1820.027,1830.994,1814.8670000000002,1823.9470000000001,2162122900.0,22455788321.0,-0.2207897994675037,10.385990695071037
2013-04-23,1823.9470000000001,1828.09,1828.09,1759.415,1760.6770000000001,2322778800.0,23725577059.0,-3.468850794458392,10.21430756084049
2013-04-24,1760.6770000000001,1764.029,1809.126,1755.4389999999999,1793.885,2239229100.0,21622750877.0,1.886092679122865,9.656337030007336
2013-04-25,1793.885,1786.862,1800.5610000000001,1762.172,1778.2939999999999,2058464500.0,20117620592.0,-0.8691192579234397,9.773120008627787
2013-04-26,1778.2939999999999,1786.638,1793.9460000000001,1760.223,1766.037,1671403300.0,15795388917.0,-0.6892561072578585,9.450375571832364
2013-05-02,1766.037,1758.379,1766.141,1745.5710000000001,1763.05,1792622200.0,16995491392.0,-0.16913575423391922,9.480799351921448
2013-05-03,1763.05,1770.6860000000001,1821.379,1770.3220000000001,1795.489,2456165300.0,23916880535.0,1.839936473724516,9.737488162950596
2013-05-06,1795.489,1804.889,1826.192,1801.364,1816.598,2199726600.0,21128847009.0,1.1756685783093028,9.605215033995588
2013-05-07,1816.598,1812.033,1824.511,1800.2679999999998,1817.925,1938204200.0,21035612216.0,0.07304863266391344,10.853145512738028
2013-05-08,1817.925,1826.432,1842.126,1814.9560000000001,1824.3770000000002,2114642000.0,21662568694.0,0.35491013105601155,10.244083250971086
2013-05-09,1824.3770000000002,1825.384,1826.969,1794.421,1807.862,1944205300.0,20409966788.0,-0.9052405286845796,10.497845463130874
2013-05-10,1807.862,1804.175,1823.471,1798.986,1819.1170000000002,1632228400.0,16507762194.0,0.6225585802456095,10.11363495084389
2013-05-13,1819.1170000000002,1819.556,1823.036,1800.306,1810.724,1736063800.0,18035135433.0,-0.4613776903849521,10.388521109074448
2013-05-14,1810.724,1806.175,1807.035,1776.695,1785.575,1831264200.0,19248866737.0,-1.3888919570293368,10.511245038809802
2013-05-15,1785.575,1787.836,1795.38,1781.219,1789.431,1243394600.0,13780608939.0,0.2159528443218568,11.083053552749867
2013-05-16,1789.431,1785.7089999999994,1822.674,1770.406,1821.453,2440490400.0,25121620768.0,1.789507390896879,10.293677355993696
2013-05-17,1821.453,1819.516,1849.875,1810.316,1843.809,2756330000.0,27555413537.0,1.2273717740726768,9.997138781278004
2013-05-20,1843.809,1848.3239999999998,1877.27,1841.415,1861.2520000000002,2965570700.0,29995682402.0,0.9460307439653448,10.114640801515877
2013-05-21,1861.2520000000002,1858.141,1863.026,1840.2,1851.0839999999998,1978147300.0,20626739314.0,-0.5462989428621107,10.427302008298373
2013-05-22,1851.0839999999998,1850.747,1862.734,1847.4660000000001,1858.1979999999999,1913382700.0,21001127122.0,0.3843153525177697,10.97591565032965
2013-05-23,1858.1979999999999,1849.256,1855.027,1822.374,1823.737,2047173700.0,21947539161.0,-1.8545386444286351,10.720897382083406
2013-05-24,1823.737,1831.7160000000001,1842.8629999999998,1814.569,1829.141,1619764400.0,16997014793.000004,0.2963146550187881,10.493510533383743
2013-05-27,1829.141,1825.225,1838.85,1821.1570000000002,1827.263,1787880800.0,18353927189.0,-0.10267114454272012,10.265744332060617
2013-05-28,1827.263,1827.604,1870.251,1821.239,1870.094,3070059700.0,29822925668.0,2.3439975526237946,9.714119131950431
2013-05-29,1870.094,1873.085,1882.751,1860.402,1861.7020000000002,2600340300.0,25979174705.0,-0.4487474961151714,9.990682644498493
2013-05-30,1861.7020000000002,1855.7579999999998,1866.896,1848.555,1855.4560000000001,2055181000.0,20524560398.0,-0.3354994515771104,9.986741020863855
2013-05-31,1855.4560000000001,1859.2379999999998,1865.5520000000001,1839.348,1841.366,1744705500.0,17945419919.0,-0.7593820602590371,10.285644149686007
2013-06-03,1841.366,1840.4,1854.38,1833.842,1838.64,1708802000.0,17682929571.0,-0.14804226862013772,10.348144238478186
2013-06-04,1838.64,1837.6370000000002,1837.6370000000002,1815.6860000000001,1819.503,1849295000.0,18052363367.0,-1.0408236522647267,9.76175427230377
2013-06-05,1819.503,1818.8110000000001,1820.118,1799.744,1806.8210000000001,1381532200.0,13887115124.0,-0.6970035223904559,10.05196630523704
2013-06-06,1806.8210000000001,1801.491,1803.8139999999999,1782.4779999999994,1784.7020000000002,1497873300.0,15526725316.0,-1.2241943169799283,10.365846908413417
2013-06-07,1784.7020000000002,1783.856,1793.129,1755.599,1760.224,1988684100.0,19829006251.0,-1.3715455017140157,9.970918081458992
2013-06-13,1760.224,1733.142,1733.142,1679.664,1700.8020000000001,2537067200.0,23937688880.0,-3.375820350137257,9.435181251801293
2013-06-14,1700.8020000000001,1703.08,1706.964,1692.3120000000001,1704.1470000000006,1827829800.0,16443113513.0,0.1966719230104402,8.99597627361147
2013-06-17,1704.1470000000006,1709.4779999999994,1712.9389999999999,1689.4920000000006,1692.476,1464507300.0,13951434642.0,-0.6848587592502186,9.52636742882743
2013-06-18,1692.476,1701.23,1711.055,1690.1170000000006,1704.2220000000002,1400800100.0,14866496703.0,0.6940127954546987,10.612860966386284
2013-06-19,1704.2220000000002,1697.599,1697.599,1668.07,1687.6129999999994,1587833900.0,16565166598.0,-0.9745796028921072,10.432556325948198
2013-06-20,1687.6129999999994,1677.931,1677.931,1629.753,1631.5539999999999,1864144800.0,17141967052.000004,-3.321792377754851,9.195619917508557
2013-06-21,1631.5539999999999,1606.971,1645.9289999999999,1598.4679999999994,1633.164,2118709000.0,19601008078.0,0.09867892818747646,9.25139227614552
2013-06-24,1633.164,1625.445,1625.445,1524.28,1525.1660000000006,3327422000.0,28395314535.0,-6.612808021729603,8.533728073866195
2013-06-25,1525.1660000000006,1508.515,1529.376,1422.984,1526.8029999999999,4051710900.0,32359445907.0,0.10733257887994953,7.986612743520276
2013-06-26,1526.8029999999999,1529.0520000000001,1529.0520000000001,1487.309,1509.682,2854515300.0,22556296672.0,-1.1213627429340978,7.901970843176072
2013-06-27,1509.682,1511.491,1530.156,1498.277,1512.204,2649866000.0,20538146160.0,0.16705504867912147,7.750635752902223
2013-06-28,1512.204,1504.4260000000006,1562.3870000000006,1497.4370000000001,1552.3829999999994,3111516100.0,23358146160.0,2.6569827880365406,7.506998327921234
2013-07-01,1552.3829999999994,1539.7779999999998,1551.115,1520.6970000000001,1549.374,2065095000.0,16582647265.0,-0.19383103267685967,8.029968241170502
2013-07-02,1549.374,1546.854,1551.269,1519.441,1541.3410000000001,2216232200.0,18004113573.0,-0.5184674584703325,8.1237487538535
2013-07-03,1541.3410000000001,1530.6589999999999,1530.6589999999999,1501.0829999999999,1522.911,2290312000.0,19222627563.0,-1.195712045549936,8.393017005106728
2013-07-04,1522.911,1511.516,1550.0810000000001,1503.454,1535.3210000000001,2366168000.0,21089101498.0,0.8148867530669787,8.912765914339133
2013-07-05,1535.3210000000001,1538.389,1556.592,1535.714,1542.049,2056604700.0,18309018256.0,0.4382145492701569,8.902546150944806
2013-07-08,1542.049,1518.876,1528.965,1502.236,1506.727,1932146100.0,16247602448.0,-2.290588690761441,8.409096210685103
2013-07-09,1506.727,1505.91,1513.3339999999994,1497.505,1505.299,1561524100.0,12508500598.0,-0.09477496586973692,8.01044351348788
2013-07-10,1505.299,1505.7060000000001,1547.315,1500.774,1546.743,2356141100.0,20332972238.0,2.7532071701369603,8.629776984918264
2013-07-11,1546.743,1555.283,1653.5870000000002,1555.283,1635.66,5367500700.0,48441615814.0,5.748660249310981,9.02498546744484
2013-07-12,1635.66,1626.549,1634.345,1585.507,1587.589,3433176000.0,31344718018.0,-2.9389359646870465,9.129947901884435
2013-07-15,1587.589,1599.035,1631.99,1582.83,1604.662,2800125300.0,25593903533.0,1.0754042765476517,9.140270806095714
2013-07-16,1604.662,1597.3310000000001,1606.7420000000006,1579.4479999999999,1606.3410000000001,2124440800.0,18792151122.0,0.10463262668399076,8.845693004013102
2013-07-17,1606.3410000000001,1602.484,1612.5710000000001,1581.739,1582.141,2229715500.0,19368122893.0,-1.5065294355308008,8.686365095905732
2013-07-18,1582.141,1575.6670000000001,1583.305,1547.0910000000001,1549.348,2054031100.0,17453867654.0,-2.072697692557118,8.497372631797056
2013-07-19,1549.348,1551.295,1557.703,1508.275,1511.4,2413940100.0,20924036593.0,-2.449288345807389,8.668001576758263
2013-07-22,1511.4,1493.987,1515.154,1485.06,1514.0520000000001,1973065600.0,15898461419.0,0.1754664549424253,8.057745986245973
2013-07-23,1514.0520000000001,1520.582,1569.735,1514.211,1555.8370000000002,2684214900.0,22712408968.0,2.759812740909829,8.461471906738911
2013-07-24,1555.8370000000002,1541.9279999999999,1550.8529999999994,1512.973,1532.3529999999994,2208138700.0,18813234433.0,-1.5094126184169632,8.519951411113801
2013-07-25,1532.3529999999994,1537.73,1548.1970000000001,1522.2279999999994,1529.299,1874865400.0,15998243216.0,-0.1993013359193402,8.533008938134973
2013-07-26,1529.299,1521.594,1529.1029999999994,1512.61,1521.612,1309346200.0,11589676569.0,-0.5026485991293984,8.851498991634145
2013-07-29,1521.612,1505.6789999999999,1505.6789999999999,1478.1960000000001,1484.21,1889147600.0,15319836604.0,-2.4580510668948485,8.109391031171944
2013-07-30,1484.21,1490.8229999999999,1524.4260000000006,1483.5710000000001,1500.9379999999999,1885554300.0,16009595753.0,1.127064229455405,8.490657496843237
2013-07-31,1500.9379999999999,1518.8270000000002,1535.8470000000002,1499.5479999999998,1504.1670000000001,1587620300.0,13645499717.0,0.21513213737008552,8.59493905249259
2013-08-01,1504.1670000000001,1513.8020000000001,1541.1589999999999,1508.805,1537.81,2012716100.0,17525297011.0,2.2366532439549616,8.707287138509002
2013-08-02,1537.81,1550.8870000000006,1558.829,1533.941,1536.505,1810710400.0,16095964973.0,-0.08486093860748962,8.889309396466713
2013-08-05,1536.505,1540.4879999999994,1554.287,1533.0,1554.1879999999999,1532522700.0,14137677651.0,1.1508586044301836,9.225101625574617
2013-08-06,1554.1879999999999,1547.61,1564.485,1533.243,1556.297,1947581600.0,18348103295.0,0.13569786924103927,9.420967673446905
2013-08-07,1556.297,1554.882,1575.692,1548.491,1551.155,2155289100.0,19963862907.0,-0.3303996602191004,9.262730882367476
2013-08-08,1551.155,1548.412,1561.338,1538.612,1544.624,1508555200.0,14205110486.0,-0.4210410951839081,9.416367717933026
2013-08-09,1544.624,1554.755,1562.253,1533.2220000000002,1553.0439999999999,2172050800.0,20827749690.0,0.5451164814220206,9.588979083730454
2013-08-12,1553.0439999999999,1560.1629999999998,1610.8120000000001,1557.5629999999999,1610.265,3680635100.0,36228735036.0,3.6844416513633855,9.84306622408725
2013-08-13,1610.265,1610.7910000000006,1621.888,1602.931,1619.743,2635371400.0,25112860956.0,0.5885987710097306,9.529154393949938
2013-08-14,1619.743,1622.2089999999994,1643.0,1605.283,1610.2179999999994,2369756200.0,22843741325.0,-0.5880562533685816,9.639701048150016
2013-08-15,1610.2179999999994,1608.621,1624.335,1593.6889999999999,1595.152,1952046700.0,18182924205.0,-0.9356497070583008,9.314799797054038
2013-08-16,1595.152,1590.915,1711.432,1573.72,1592.7939999999999,5275540100.0,45013980199.0,-0.14782290339729048,8.532582322518978
2013-08-19,1592.7939999999999,1576.57,1617.335,1574.023,1608.865,2677363800.0,24981563930.0,1.0089817013373927,9.330657242022918
2013-08-20,1608.865,1603.394,1628.683,1588.223,1594.54,2738604800.0,25162747910.0,-0.8903792425094738,9.18816322457333
2013-08-21,1594.54,1601.3,1602.945,1575.461,1588.0810000000001,1837062300.0,17500234032.0,-0.40506980069487497,9.526206069331458
2013-08-22,1588.0810000000001,1582.332,1606.349,1578.3120000000001,1582.618,1775503300.0,16073233972.0,-0.34400008563794704,9.052776174507814
2013-08-23,1582.618,1591.747,1595.944,1542.997,1566.293,2110677700.0,19176010076.0,-1.031518660851832,9.085238393336887
2013-08-26,1566.293,1573.224,1604.254,1566.015,1601.379,2302602900.0,21358939823.0,2.2400661945115004,9.2759979686467
2013-08-27,1601.379,1598.7420000000006,1609.0639999999999,1589.0529999999999,1602.0020000000006,1921516700.0,19375463661.0,0.03890396964116848,10.083421945278957
2013-08-28,1602.0020000000006,1591.348,1603.955,1577.4920000000006,1592.869,2795586500.0,27218013113.0,-0.5700991634217709,9.736065442081653
2013-08-29,1592.869,1604.276,1607.02,1580.806,1588.1529999999998,2059721900.0,19461085762.0,-0.2960695449531565,9.448404545293226
2013-08-30,1588.1529999999998,1586.5220000000006,1599.872,1575.77,1589.777,2361524900.0,23223392347.0,0.10225715028715897,9.834066262439157
2013-09-02,1589.777,1594.986,1601.144,1579.717,1591.934,2475917300.0,25779244837.0,0.13567940660859512,10.411997540063233
2013-09-03,1591.934,1596.467,1615.126,1591.2120000000002,1614.537,2542037200.0,24556925054.0,1.4198452950938962,9.660332686712843
2013-09-04,1614.537,1612.503,1620.151,1608.9,1613.537,2189436600.0,20715047924.0,-0.06193726127056859,9.461360024766188
2013-09-05,1613.537,1615.527,1616.6960000000001,1606.31,1609.604,1670893000.0,17015210947.999996,-0.24375022078824304,10.183303747157957
2013-09-06,1609.604,1604.766,1630.295,1604.205,1625.854,2350710400.0,20855893906.0,1.009565085573843,8.872166433602368
2013-09-09,1625.854,1643.1760000000006,1720.033,1643.1760000000006,1713.385,6638102200.0,57005160344.0,5.383693738798192,8.587568950655806
2013-09-10,1713.385,1720.386,1738.35,1704.64,1737.5810000000001,6157833700.0,55881331361.0,1.4121753137794433,9.074836067917843
2013-09-11,1737.5810000000001,1745.501,1765.943,1736.185,1741.318,5635468600.0,53764222805.0,0.21506911044722984,9.540328696889556
2013-09-12,1741.318,1741.495,1798.9620000000002,1726.1029999999994,1772.664,6027064700.0,57747436616.0,1.8001307055919715,9.581353360284982
2013-09-13,1772.664,1764.0320000000006,1776.496,1742.976,1749.244,3873732600.0,39150868310.0,-1.321175360925707,10.106755512757902
2013-09-16,1749.244,1763.9189999999999,1765.47,1722.6670000000001,1738.2479999999994,4736661500.0,44087469836.0,-0.6286144185716726,9.307709625439774
2013-09-17,1738.2479999999994,1744.385,1748.7079999999999,1697.11,1698.629,4151417900.0,40589840897.0,-2.2792489909380103,9.777344000227007
2013-09-18,1698.629,1698.608,1710.475,1680.6770000000001,1700.5870000000002,2902642500.0,27027917207.0,0.11526943199486668,9.311486759737033
2013-09-23,1700.5870000000002,1707.898,1716.0910000000001,1694.9360000000001,1713.0839999999994,2864825400.0,27345221887.0,0.7348639028758935,9.545161770417144
2013-09-24,1713.0839999999994,1709.986,1710.108,1660.225,1673.558,3449546400.0,32421776973.0,-2.3073007511598997,9.398852258662183
2013-09-25,1673.558,1671.5379999999998,1687.1329999999994,1658.021,1661.6070000000002,2479263600.0,23625989844.0,-0.7141073090983415,9.529438436477669
2013-09-26,1661.6070000000002,1658.183,1658.183,1629.902,1632.695,2892238100.0,26844604683.0,-1.7400022989792434,9.281602604916932
2013-09-27,1632.695,1630.6860000000001,1641.009,1624.875,1639.152,1996541600.0,18514292515.0,0.3954810910794795,9.273181442850976
2013-09-30,1639.152,1648.149,1653.237,1634.9260000000006,1643.055,1717054100.0,16218420545.0,0.2381109256493613,9.44549187180532
2013-10-08,1643.055,1637.975,1664.21,1622.5929999999994,1659.713,2873614000.0,23571912340.0,1.0138431154160938,8.20288053301522
2013-10-09,1659.713,1653.0870000000002,1673.0410000000006,1647.382,1668.476,2377765200.0,21053469894.0,0.5279828500469749,8.85430987634944
2013-10-10,1668.476,1670.786,1671.102,1635.274,1637.933,2519728800.0,22864587617.0,-1.8305927085555995,9.074225613883526
2013-10-11,1637.933,1649.85,1672.017,1644.511,1669.2679999999998,2820165900.0,25667570474.0,1.91308191482802,9.101439909616666
2013-10-14,1669.2679999999998,1670.7279999999994,1671.514,1656.734,1662.168,2857565500.0,25777575870.0,-0.4253361353599384,9.020817150123069
2013-10-15,1662.168,1665.634,1666.97,1646.652,1656.259,2492117900.0,22149705415.0,-0.3554995644242868,8.887904306212803
2013-10-16,1656.259,1652.585,1652.585,1626.261,1634.223,2403668500.0,22237054236.0,-1.330468241983896,9.251298270123355
2013-10-17,1634.223,1642.3329999999999,1647.239,1625.474,1627.1770000000001,1935584500.0,17485548893.0,-0.4311529087523581,9.033730582674123
2013-10-18,1627.1770000000001,1630.5520000000001,1647.769,1628.094,1636.8,1879275600.0,16376943725.0,0.5913923316271092,8.714498142262899
2013-10-21,1636.8,1640.2839999999999,1659.566,1626.5529999999999,1657.5829999999999,2319049100.0,21386703970.0,1.2697336265884729,9.222186787679483
2013-10-22,1657.5829999999999,1656.638,1656.638,1636.192,1640.066,2247644600.0,19877575993.0,-1.0567796605056912,8.843736235257122
2013-10-23,1640.066,1646.934,1669.999,1634.9070000000006,1638.499,2626610800.0,23849761665.0,-0.09554493538674708,9.080051625844225
2013-10-24,1638.499,1633.931,1640.624,1618.614,1621.605,2123207000.0,18652256417.0,-1.0310656277483237,8.784944857943668
2013-10-25,1621.605,1622.007,1635.84,1601.6589999999999,1611.519,2451471600.0,21829630839.0,-0.6219763752578471,8.904704765496774
2013-10-28,1611.519,1614.6779999999999,1616.983,1600.8039999999999,1610.6860000000001,1618887500.0,14812435186.0,-0.05169036170222527,9.14976191118901
2013-10-29,1610.6860000000001,1615.4279999999999,1655.9279999999999,1606.3410000000001,1633.721,3636821000.0,32137311394.0,1.4301359793280681,8.836649203796393
2013-10-30,1633.721,1634.279,1654.3929999999998,1624.5320000000006,1653.4170000000001,2820064200.0,24005211457.0,1.205591407590397,8.512292541779724
2013-10-31,1653.4170000000001,1645.122,1645.122,1629.2939999999999,1631.047,2553653900.0,21315714169.0,-1.352955727442012,8.34714295817456
2013-11-01,1631.047,1633.029,1650.5279999999998,1628.122,1644.7520000000006,2064177900.0,19607811126.0,0.8402578221228406,9.499089747061046
2013-11-04,1644.7520000000006,1654.106,1659.757,1635.3370000000002,1638.5120000000006,1650443900.0,15577314793.0,-0.3793885035555518,9.438257666922214
2013-11-05,1638.5120000000006,1629.793,1637.441,1611.2379999999994,1633.662,1958425700.0,17611081951.0,-0.2960002734188037,8.992468772749461
2013-11-06,1633.662,1623.85,1630.8310000000001,1613.36,1614.214,1874947200.0,17182441060.0,-1.1904543289860503,9.164226629955232
2013-11-07,1614.214,1615.505,1619.372,1601.599,1610.5839999999994,1590901000.0,14624815440.0,-0.2248772467590965,9.192787885606961
2013-11-08,1610.5839999999994,1603.221,1613.41,1585.621,1587.44,1688198000.0,15550214056.0,-1.4369942828191515,9.211131665835406
2013-11-11,1587.44,1587.5870000000002,1596.467,1579.378,1591.139,1486765000.0,13661447098.0,0.2330166809454116,9.188706418297443
2013-11-12,1591.139,1595.649,1611.5420000000001,1595.649,1610.777,1573497400.0,15527084794.0,1.2342102104216004,9.867880807429358
2013-11-13,1610.777,1598.9979999999994,1599.192,1568.165,1569.245,2017126600.0,17633687702.0,-2.5783829791460984,8.741983622644211
2013-11-14,1569.245,1571.598,1574.58,1559.566,1572.729,1808942700.0,15727422293.0,0.22201759444829527,8.694262285367026
2013-11-15,1572.729,1573.912,1622.848,1573.68,1604.8229999999999,2982386300.0,28136174825.0,2.040656718353896,9.434114831133712
2013-11-18,1604.8229999999999,1618.164,1676.868,1610.045,1675.1589999999999,4571072200.0,46230816894.0,4.382788631518865,10.113779627895617
2013-11-19,1675.1589999999999,1674.7160000000001,1675.88,1656.44,1659.53,2975057100.0,31613504305.0,-0.9329860628155376,10.626184050383435
2013-11-20,1659.53,1671.5479999999998,1676.463,1652.394,1663.759,2315943700.0,23510900317.0,0.25483118714335035,10.151758143775258
2013-11-21,1663.759,1654.4460000000001,1654.4460000000001,1626.0770000000002,1648.086,2772275000.0,27267260699.0,-0.9420234541180544,9.835698370111187
2013-11-22,1648.086,1651.942,1655.6470000000006,1637.989,1642.496,2442465600.0,23653996847.0,-0.3391813291296642,9.684474920342787
2013-11-25,1642.496,1633.8410000000001,1659.33,1628.9070000000006,1633.7820000000006,2270731300.0,21601120134.0,-0.5305340165212072,9.512847307825457
2013-11-26,1633.7820000000006,1633.844,1641.378,1628.6989999999994,1630.94,1662768800.0,15074155580.0,-0.17395221639116298,9.065695471312669
2013-11-27,1630.94,1630.481,1657.779,1627.8929999999998,1648.789,2465412900.0,23521873883.0,1.0943995487264973,9.540744223006213
2013-11-28,1648.789,1651.6270000000006,1680.819,1648.9560000000001,1664.625,2818300300.0,28193531539.0,0.9604624970205412,10.00373577613429
2013-11-29,1664.625,1668.9470000000001,1671.441,1656.726,1661.4089999999999,1946335700.0,17800525543.0,-0.19319666591574045,9.145660506047339
2013-12-02,1661.4089999999999,1662.389,1695.632,1655.0,1678.8670000000006,4727674800.0,45334638979.0,1.0507948373940346,9.589204185321712
2013-12-03,1678.8670000000006,1672.1970000000001,1686.356,1663.616,1681.509,2624594900.0,25551764571.0,0.15736803451375558,9.735507971534961
2013-12-04,1681.509,1678.9579999999999,1709.575,1674.993,1699.1760000000006,3522377600.0,32060232184.0,1.050663421962054,9.101872605594584
2013-12-05,1699.1760000000006,1700.5279999999998,1703.128,1689.3929999999998,1692.38,2476064400.0,22395799483.0,-0.3999585681530237,9.044918008998476
2013-12-06,1692.38,1688.019,1692.086,1669.641,1675.255,2299745200.0,23111910812.0,-1.0118885829423652,10.049770214543768
2013-12-09,1675.255,1681.2060000000001,1687.529,1666.342,1669.872,1949269900.0,19421422761.0,-0.32132421631333963,9.963434392025443
2013-12-10,1669.872,1673.516,1679.451,1664.027,1670.5529999999999,1925156200.0,18244144737.0,0.040781568886719466,9.476708818224724
2013-12-11,1670.5529999999999,1662.0910000000001,1662.2479999999994,1632.7320000000002,1639.182,2426478600.0,22334671282.0,-1.8778811567187688,9.20456140927845
2013-12-12,1639.182,1634.4720000000002,1641.973,1628.625,1631.914,1693933100.0,15506170704.0,-0.44339188692896997,9.153945161116457
2013-12-13,1631.914,1617.307,1631.56,1614.9660000000001,1626.41,1649595200.0,14764278941.0,-0.33727267490810825,8.950243636135701
2013-12-16,1626.41,1627.099,1631.088,1601.6889999999999,1602.455,1971217200.0,19617026715.0,-1.4728758431145992,9.951732723821609
2013-12-17,1602.455,1604.711,1607.4260000000006,1593.4289999999999,1597.265,1550867700.0,14400197873.0,-0.3238780496176072,9.285252296504725
2013-12-18,1597.265,1596.636,1606.638,1592.9089999999999,1598.6779999999999,1275789700.0,12427254627.0,0.08846371766738838,9.740833169447912
2013-12-19,1598.6779999999999,1605.645,1609.07,1578.9160000000006,1580.1129999999994,1735139300.0,15682884862.0,-1.161272000990822,9.038401044803724
2013-12-20,1580.1129999999994,1580.906,1583.411,1534.104,1537.4129999999998,2679793900.0,24518768631.0,-2.7023383770654408,9.149497888998106
2013-12-23,1537.4129999999998,1541.366,1553.558,1528.6529999999998,1541.265,1549020700.0,14217238597.0,0.2505507628724415,9.178210850894377
2013-12-24,1541.265,1547.1989999999994,1557.231,1528.162,1539.599,1515066500.0,14226274331.0,-0.1080930274806842,9.389867923949213
2013-12-25,1539.599,1542.043,1547.865,1533.64,1547.359,1326352400.0,12253821558.0,0.5040273473807134,9.238737426041526
2013-12-26,1547.359,1543.871,1543.871,1522.589,1524.8829999999994,1747730100.0,14826304739.0,-1.4525394559374964,8.483177544976767
2013-12-27,1524.8829999999994,1528.346,1559.817,1524.191,1550.221,1943872700.0,16995329377.0,1.6616356795898417,8.743025907509272
2013-12-30,1550.221,1557.509,1560.111,1544.11,1547.9189999999999,1787598000.0,15297710922.0,-0.14849495652554748,8.557690779470551
2013-12-31,1547.9189999999999,1541.582,1578.245,1539.878,1574.781,2361629000.0,22343459449.0,1.7353621216613953,9.461037042228057
2014-01-02,1574.781,1570.049,1570.049,1553.476,1561.099,1572548100.0,14982557380.0,-0.8688192199423297,9.527566997791672
2014-01-03,1561.099,1553.4460000000001,1554.516,1529.152,1536.067,2189922800.0,18622649385.0,-1.6034857494623929,8.503792638261038
2014-01-06,1536.067,1534.496,1534.496,1498.6,1512.93,2491819800.0,21063015332.0,-1.5062494018815549,8.452864581941277
2014-01-07,1512.93,1500.9779999999994,1515.639,1497.775,1510.654,1547408300.0,13340968611.0,-0.1504365700990837,8.621492214433644
2014-01-08,1510.654,1512.09,1527.8870000000006,1504.4260000000006,1515.3329999999999,1772188600.0,15879117962.0,0.3097334002359301,8.960173856213721
2014-01-09,1515.3329999999999,1511.976,1525.725,1500.5720000000001,1503.881,1634130500.0,15353178042.0,-0.7557414772858506,9.39531943256674
2014-01-10,1503.881,1500.005,1506.781,1493.495,1498.2679999999998,1693272600.0,14651313541.0,-0.3732343184068457,8.65266085389913
2014-01-13,1498.2679999999998,1500.858,1510.316,1489.23,1494.6129999999994,1711106000.0,14597809042.0,-0.2439483456898213,8.531212585310321
2014-01-14,1494.6129999999994,1493.889,1505.457,1482.908,1499.285,1766276400.0,14167767516.0,0.3125892789638539,8.02126298919014
2014-01-15,1499.285,1496.828,1498.898,1480.1760000000006,1488.509,1472035700.0,12049612372.0,-0.7187426006396427,8.185679445138456
2014-01-16,1488.509,1489.047,1504.43,1482.7579999999994,1493.094,1744088600.0,15600683700.0,0.3080263538883565,8.944891733137869
