,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2013-03-26,3568.5229999999997,3556.3,3557.7909999999997,3504.566,3543.812,3813555100.0,35743324347.0,-0.6924713670053475,9.37270431650509
2013-03-27,3543.812,3541.3759999999997,3579.3909999999996,3528.309,3552.257,3689400200.0,35430083154.0,0.23830270906019185,9.603209528204612
2013-03-28,3552.257,3526.539,3526.539,3448.665,3448.977000000001,4125274100.0,37049156757.0,-2.9074472933687003,8.981016984301721
2013-03-29,3448.977000000001,3449.277,3470.4809999999998,3434.5690000000004,3447.285,3155551800.0,28629550098.0,-0.04905802503177052,9.072755547223151
2013-04-01,3447.285,3449.54,3489.143,3448.289,3470.96,3295382300.0,30167400237.0,0.6867723440330632,9.15444627987472
2013-04-02,3470.96,3471.691,3504.278,3419.738,3428.5,3786367600.0,35182736424.0,-1.2232926913591642,9.291949472629122
2013-04-03,3428.5,3429.887,3438.586,3382.225,3397.232,3672102000.0,32560825378.0,-0.9120023333819464,8.86708086485615
2013-04-08,3397.232,3354.4440000000004,3411.375,3315.3320000000012,3411.13,3622082800.0,32252840650.0,0.4090977595878097,8.904501203009495
2013-04-09,3411.13,3411.4040000000005,3449.9240000000004,3411.4040000000005,3444.3709999999996,3418339600.0,30878493181.0,0.9744864604984268,9.033184760519406
2013-04-10,3444.3709999999996,3444.459000000001,3455.6929999999998,3410.0290000000005,3437.267000000001,3555170800.0,33103603814.0,-0.20624955906318654,9.31139618214686
2013-04-11,3437.267000000001,3442.9320000000002,3453.531,3420.758,3423.217,3192556800.0,28642370316.0,-0.4087549788829243,8.971608685552596
2013-04-12,3423.217,3418.296,3434.6659999999997,3391.013,3394.517000000001,2929498800.0,26198905341.0,-0.838392658134155,8.943135713522055
2013-04-15,3394.517000000001,3382.0,3382.0,3336.415,3346.8509999999997,2930810700.0,25580176434.0,-1.4042056646055894,8.728020692022179
2013-04-16,3346.8509999999997,3313.508,3383.314000000001,3302.244,3383.0809999999997,2989388900.0,25812228445.0,1.0825100968044294,8.634617076754383
2013-04-17,3383.0809999999997,3381.6059999999998,3412.5209999999997,3373.025,3412.4159999999997,2879345800.0,26727029858.0,0.8671090050755521,9.28232720710378
2013-04-18,3412.4159999999997,3396.014,3434.045,3383.965,3423.012,3234672700.0,29865355533.0,0.31051313790581225,9.23288329388009
2013-04-19,3423.012,3423.4429999999998,3498.572,3422.9709999999995,3495.242,4333789100.0,39859246220.0,2.110129908980746,9.197320243387017
2013-04-22,3495.242,3478.0440000000012,3511.715,3475.863,3511.624000000001,4380969500.0,41273810250.0,0.4686942992788369,9.421159003731935
2013-04-23,3511.624000000001,3509.196,3509.743,3412.212,3416.449,4361645100.0,39770062432.0,-2.710284472369472,9.118133529938053
2013-04-24,3416.449,3417.401,3489.5240000000013,3411.815,3484.5679999999998,4244921200.0,40524123383.0,1.993853852347866,9.546496029890966
2013-04-25,3484.5679999999998,3473.015,3494.535,3431.1490000000013,3431.401,4883644300.0,46953028570.0,-1.5257845448847709,9.614342422522462
2013-04-26,3431.401,3427.1459999999997,3438.3179999999998,3360.745,3367.7659999999996,3740291100.0,34801657174.0,-1.8544903379115345,9.304531717865489
2013-05-02,3367.7659999999996,3354.472,3386.2790000000005,3345.441,3383.3979999999997,2943853500.0,28077105491.0,0.4641652656390041,9.537534898051145
2013-05-03,3383.3979999999997,3391.218,3459.9809999999998,3391.218,3448.64,3724433800.0,35659631511.0,1.9282981192280584,9.574510764830883
2013-05-06,3448.64,3456.283,3516.872000000001,3456.283,3514.4570000000012,4424931400.0,42476585112.0,1.908491463301476,9.599377091360106
2013-05-07,3514.4570000000012,3511.2140000000004,3531.548,3495.801,3521.477000000001,4120139600.0,40099911418.0,0.19974636195577247,9.7326584317677
2013-05-08,3521.477000000001,3524.787000000001,3554.1490000000013,3517.942,3553.848,4230729500.0,41307431389.0,0.9192449645418695,9.76366638164884
2013-05-09,3553.848,3551.8990000000013,3557.0190000000002,3517.594,3555.7690000000002,4930172500.0,49151023188.0,0.05405408447406365,9.969432750679617
2013-05-10,3555.7690000000002,3550.026,3577.327,3536.172,3577.327,4466670800.0,44817877724.0,0.6062823541124424,10.033843936741432
2013-05-13,3577.327,3577.295,3591.091,3565.487,3590.758,3946578000.0,38932043041.0,0.3754479252246044,9.864759556506929
2013-05-14,3590.758,3586.324,3586.324,3524.577,3549.303,3808365800.0,36835083435.0,-1.1544916143053898,9.672149517517461
2013-05-15,3549.303,3549.745,3597.236,3548.548,3597.1059999999998,3648741800.0,37037743203.0,1.3468278137989442,10.150826019807704
2013-05-16,3597.1059999999998,3594.3,3647.485,3578.094,3635.755,5239356700.0,50602541528.0,1.0744470693941153,9.658159278981714
2013-05-17,3635.755,3632.612,3695.244,3631.259,3691.3990000000003,5939850400.0,54997639169.0,1.5304661617738209,9.25909500498531
2013-05-20,3691.3990000000003,3700.09,3740.583,3686.757,3737.748,6679882500.0,66738550616.0,1.2555944236859835,9.990976729905057
2013-05-21,3737.748,3733.673,3787.103,3727.667,3787.059,6769011700.0,66347954151.0,1.3192703199894735,9.801719525909519
2013-05-22,3787.059,3782.969,3795.1679999999997,3740.224,3755.8740000000003,6531327200.0,63037516258.0,-0.8234622169868597,9.651563048012662
2013-05-23,3755.8740000000003,3740.4390000000003,3783.972,3716.2909999999997,3724.2290000000003,5781309600.0,54473098354.0,-0.8425469012006255,9.422276633308137
2013-05-24,3724.2290000000003,3723.6209999999996,3782.17,3723.6209999999996,3782.071,5023893800.0,48927064353.0,1.5531268351113774,9.738873133225868
2013-05-27,3782.071,3784.468,3820.587,3782.2659999999996,3820.427,5552935700.0,55508754527.0,1.0141533567191157,9.996289805228608
2013-05-28,3820.427,3820.243,3829.972,3770.65,3827.782,6007156800.0,58861069186.0,0.19251774736174826,9.798490558128927
2013-05-29,3827.782,3830.224,3858.9240000000004,3828.2859999999996,3856.3190000000004,5831909600.0,57096106271.0,0.7455231254026432,9.790293435104001
2013-05-30,3856.3190000000004,3843.1620000000003,3872.26,3835.222,3865.134,5445480900.0,55483912363.0,0.2285858612837801,10.188983008461198
2013-05-31,3865.134,3867.59,3884.675,3840.699,3841.218,5506793500.0,56207611615.0,-0.6187625060347239,10.206958298872113
2013-06-03,3841.218,3836.7670000000003,3855.788,3803.363,3814.51,4838775300.0,49391590358.0,-0.6953002927717101,10.20745690712276
2013-06-04,3814.51,3809.555,3811.653,3707.5609999999997,3739.724,4924970600.0,48610521189.0,-1.960566363700713,9.870215507276328
2013-06-05,3739.724,3733.948,3759.5190000000002,3718.123,3755.1479999999997,3661617300.0,37010106619.0,0.4124368536287699,10.107584596293009
2013-06-06,3755.1479999999997,3742.5040000000004,3742.5040000000004,3686.2529999999997,3688.736,3881376400.0,38013941993.0,-1.7685587891609136,9.793933408004438
2013-06-07,3688.736,3690.9570000000003,3701.2209999999995,3593.968,3616.21,4070865200.0,39558664009.0,-1.9661477535936385,9.717507720226157
2013-06-13,3616.21,3573.8959999999997,3573.8959999999997,3446.25,3515.05,3724168200.0,34264499771.0,-2.797403911830337,9.200577936034144
2013-06-14,3515.05,3519.368,3591.248,3519.3259999999996,3584.978,3464384000.0,35265955848.0,1.9893884866502576,10.179574737673422
2013-06-17,3584.978,3593.51,3620.954,3565.277,3593.3709999999996,3564597000.0,37328974228.0,0.2341158021053415,10.472144320381801
2013-06-18,3593.3709999999996,3594.9040000000005,3613.026,3557.4559999999997,3605.758,3133290800.0,31369487347.0,0.3447180934003117,10.011674418154866
2013-06-19,3605.758,3588.7659999999996,3588.7659999999996,3525.448,3583.298,3289541700.0,32107538554.0,-0.6228926067695071,9.760489904718336
2013-06-20,3583.298,3562.1279999999997,3566.361,3463.133,3465.0040000000013,3302402600.0,32563649485.0,-3.3012604589403365,9.86059346156038
2013-06-21,3465.0040000000013,3401.4709999999995,3464.592,3347.757,3446.4829999999997,3228984000.0,30756539013.0,-0.5345159774707253,9.525144445745164
2013-06-24,3446.4829999999997,3439.866,3439.866,3200.67,3232.962,4053654100.0,36506606231.0,-6.195330137998655,9.005851345579783
2013-06-25,3232.962,3202.659,3243.401,2981.691,3219.134,5155439200.0,44250328604.0,-0.4277192246614706,8.583231590433654
2013-06-26,3219.134,3222.68,3285.8179999999998,3200.158,3285.8179999999998,3990058900.0,38224847772.0,2.0714887917060985,9.580020929515602
2013-06-27,3285.8179999999998,3293.078,3339.86,3231.1459999999997,3233.222,4496869100.0,42517431123.0,-1.600697299728713,9.454896323977943
2013-06-28,3233.222,3212.2540000000013,3292.91,3176.242,3235.978,3864059600.0,34979634869.0,0.08524004847176772,9.052560904857677
2013-07-01,3235.978,3226.624000000001,3304.591,3210.662000000001,3304.591,3532662900.0,33608711143.0,2.120317258028325,9.513704560658761
2013-07-02,3304.591,3304.987,3359.123,3295.327,3359.053,4038507400.0,39563446595.0,1.6480708202618717,9.796551714873669
2013-07-03,3359.053,3346.107,3372.631,3288.0190000000002,3364.184,4431065700.0,42556348116.0,0.15275138558398196,9.604088722042643
2013-07-04,3364.184,3342.011,3427.3779999999997,3325.268,3390.488,4693895500.0,44347115069.0,0.7818835117222968,9.447827517463908
2013-07-05,3390.488,3392.584000000001,3427.9840000000013,3371.315,3371.5290000000005,4395283200.0,40669748664.0,-0.5591820410513128,9.253043959488208
2013-07-08,3371.5290000000005,3322.135,3322.135,3240.105,3240.477000000001,3995247000.0,36284240660.0,-3.887019806147304,9.08185167525312
2013-07-09,3240.477000000001,3231.699,3263.3909999999996,3210.7309999999998,3259.9109999999996,3009463500.0,28150383007.0,0.5997265217435642,9.3539539545836
2013-07-10,3259.9109999999996,3259.845,3361.395,3257.9040000000005,3361.395,4186412600.0,38711690708.0,3.1130911242668877,9.246984090388034
2013-07-11,3361.395,3364.841,3484.787000000001,3364.229000000001,3455.884,6332352100.0,56898559181.0,2.8110055497791846,8.985375146937898
2013-07-12,3455.884,3453.441,3490.497000000001,3424.277,3425.135,5180821300.0,50056306876.0,-0.8897578738175179,9.661847799305493
2013-07-15,3425.135,3432.257,3493.7209999999995,3431.497000000001,3493.441,4658588700.0,45609098379.0,1.994257160666648,9.79032520707398
2013-07-16,3493.441,3496.728,3536.313,3474.361,3536.313,4931472400.0,48308414198.0,1.2272140849094144,9.795941309131123
2013-07-17,3536.313,3529.7140000000004,3552.368,3474.363,3485.074,5004677800.0,49055064036.0,-1.4489384848004132,9.801842595341503
2013-07-18,3485.074,3476.1809999999996,3505.185,3445.3259999999996,3481.2009999999996,4598343600.0,45744852787.0,-0.11113106923985104,9.948115401163149
2013-07-19,3481.2009999999996,3479.531,3510.11,3394.3059999999996,3394.3059999999996,5098659500.0,49889751914.0,-2.4961213098582924,9.784876184416706
2013-07-22,3394.3059999999996,3374.572,3461.699,3359.386,3461.281,4199297200.0,41787754334.0,1.9731573994801848,9.951130473451606
2013-07-23,3461.281,3470.598,3545.054,3470.598,3544.966,5354383300.0,53322693177.0,2.417746493278065,9.958699291662588
2013-07-24,3544.966,3536.155,3575.0040000000013,3500.079,3566.282,5654974300.0,56316924931.0,0.6013033693412083,9.958829508915716
2013-07-25,3566.282,3561.507,3572.547,3496.3109999999997,3498.242,5086679000.0,51562676517.0,-1.9078693159991265,10.136805667705788
2013-07-26,3498.242,3486.9570000000012,3520.493,3449.607,3494.159,3935843200.0,38981411492.0,-0.11671576751980235,9.904208453222934
2013-07-29,3494.159,3477.264,3484.639,3423.772,3426.593,3919105400.0,36668786390.0,-1.933684185522189,9.356417510485938
2013-07-30,3426.593,3426.9559999999997,3449.539,3349.551,3411.219,3659272800.0,34953447508.0,-0.4486672330212487,9.552020146735163
2013-07-31,3411.219,3428.134,3462.095,3418.715,3430.743,3582566100.0,33393083994.0,0.5723467182845747,9.320995917981808
2013-08-01,3430.743,3435.084000000001,3521.156,3429.716,3521.152,4422596400.0,42269871915.0,2.63526005882691,9.557705042901947
2013-08-02,3521.152,3535.887,3563.1859999999997,3528.6409999999996,3533.6090000000013,4726402100.0,44429897647.0,0.3537762641317353,9.4003634703446
2013-08-05,3533.6090000000013,3531.652,3592.872000000001,3528.85,3592.538,4172185000.0,40115301552.0,1.6676717769283498,9.614938348131734
2013-08-06,3592.538,3589.52,3638.705,3581.526,3631.1240000000003,4979607000.0,47335574737.0,1.0740596202461818,9.505885652622787
2013-08-07,3631.1240000000003,3628.0040000000004,3644.212,3589.3390000000004,3596.3179999999998,5261651700.0,49976415052.0,-0.9585461691751532,9.498237036860498
2013-08-08,3596.3179999999998,3589.162000000001,3627.2470000000003,3577.58,3605.85,4244996800.0,41185098735.0,0.2650488638657565,9.702032928505387
2013-08-09,3605.85,3611.776,3637.908,3570.78,3618.744,4435769100.0,43821525174.0,0.3575855900827886,9.87912675030808
2013-08-12,3618.744,3629.509,3676.197,3628.945,3676.195,5649268700.0,53214492024.0,1.5875950329727668,9.41971339122177
2013-08-13,3676.195,3677.115,3695.56,3669.491,3695.552,5264948300.0,45698166160.0,0.5265498701782677,8.679698936454894
2013-08-14,3695.552,3694.68,3706.7709999999997,3662.0409999999997,3681.0820000000003,5298329000.0,47033333854.0,-0.3915517898273452,8.877012706081485
2013-08-15,3681.0820000000003,3674.653,3686.261,3629.337,3631.321,4373973600.0,41626247438.0,-1.3518036273030585,9.51680353946352
2013-08-16,3631.321,3611.284,3688.6890000000003,3550.8179999999998,3554.348,5363560100.0,49148539297.0,-2.119696936734592,9.163417278945003
2013-08-19,3554.348,3528.908,3609.167,3522.152,3609.028,3846959400.0,35417007167.0,1.538397478243544,9.206493618570553
2013-08-20,3609.028,3606.614,3634.048,3580.1940000000004,3599.637,4315981900.0,40942687117.0,-0.26020856585206936,9.486297224045355
2013-08-21,3599.637,3596.933,3627.914,3577.8179999999998,3627.5009999999997,4261988400.0,39002159433.0,0.7740780528703319,9.151165083649687
2013-08-22,3627.5009999999997,3621.886,3650.114,3615.7059999999997,3636.469,4613253500.0,43266633995.0,0.24722253694760798,9.378767933520235
2013-08-23,3636.469,3644.676,3654.7290000000003,3560.133,3627.97,5483723100.0,52538563861.0,-0.2337157280867856,9.580819983598367
2013-08-26,3627.97,3629.357,3703.7940000000003,3627.3109999999997,3703.593,5352258900.0,50848498102.0,2.08444391767297,9.50038087694151
2013-08-27,3703.593,3702.5820000000003,3732.219,3691.1609999999996,3732.098,5746790700.0,51583006762.0,0.7696580050777747,8.975967536454739
2013-08-28,3732.098,3707.533,3740.1290000000004,3680.4959999999996,3703.92,7020592900.0,63585748881.0,-0.7550176871025328,9.057034040671978
2013-08-29,3703.92,3703.046,3715.8459999999995,3679.08,3701.083,6293668600.0,53345962599.0,-0.07659452687962992,8.47613148855661
2013-08-30,3701.083,3702.847,3727.3,3645.362,3664.1479999999997,7706919600.0,64028442860.0,-0.997951140247326,8.307916286034695
2013-09-02,3664.1479999999997,3674.684,3695.087,3633.461,3689.9590000000003,6286094400.0,52818470953.0,0.7044202363004904,8.402430442819949
2013-09-03,3689.9590000000003,3685.337,3745.235,3680.147,3744.8709999999996,5962664600.0,50108691899.0,1.4881466162632233,8.40374149151371
2013-09-04,3744.8709999999996,3747.2270000000003,3766.414,3734.778,3755.239,6236384800.0,54486355899.0,0.2768586688299794,8.736849576536715
2013-09-05,3755.239,3749.938,3776.0040000000004,3741.4570000000003,3762.5690000000004,6068110500.0,54687164547.0,0.19519396768088326,9.012222922934578
2013-09-06,3762.5690000000004,3758.905,3799.071,3754.64,3792.8320000000003,6060311700.0,56989302419.0,0.8043174756396474,9.403691631735708
2013-09-09,3792.8320000000003,3799.4509999999996,3835.48,3793.114,3831.927,7293221900.0,67253506959.000015,1.03076012857939,9.221371278858252
2013-09-10,3831.927,3836.4709999999995,3871.187,3832.32,3870.923,8106345200.0,71770712391.0,1.0176603051154065,8.853646201866656
2013-09-11,3870.923,3876.586,3876.7729999999997,3814.277,3834.258,8802626600.0,76016248233.0,-0.9471901146057404,8.635632486444443
2013-09-12,3834.258,3824.7540000000004,3857.518,3815.741,3845.0679999999998,6727343900.0,57448642414.0,0.2819319931001096,8.539572715169207
2013-09-13,3845.0679999999998,3846.452,3858.426,3825.178,3849.82,6486534300.0,56409493116.0,0.1235868910510803,8.696399418715785
2013-09-16,3849.82,3852.362,3870.7270000000003,3836.406,3854.2070000000003,5568231100.0,52644030423.0,0.11395337963852115,9.4543544399585
2013-09-17,3854.2070000000003,3851.657,3851.657,3785.23,3786.292,5755855300.0,53088749807.0,-1.7621004787755294,9.223433710538208
2013-09-18,3786.292,3780.702,3823.012,3776.703,3822.123,4446441000.0,43668160027.0,0.9463348310167344,9.820924201400627
2013-09-23,3822.123,3830.947,3899.86,3830.947,3899.625,5652713900.0,56490895298.0,2.0277212428799367,9.993588265275552
2013-09-24,3899.625,3897.409,3915.9829999999997,3864.44,3903.518,6507975400.0,63947874499.0,0.0998301118697318,9.826078091659658
2013-09-25,3903.518,3899.612,3930.6020000000003,3881.599,3889.2209999999995,7019162200.0,67886689452.999985,-0.3662593588655163,9.671622840258626
2013-09-26,3889.2209999999995,3879.4759999999997,3883.3920000000003,3806.6409999999996,3808.216,5902757300.0,56763483787.0,-2.082807842495968,9.616435320320557
2013-09-27,3808.216,3805.4970000000003,3841.5440000000003,3802.901,3822.758,4354926600.0,44024203903.0,0.38185859205465017,10.109057613737967
2013-09-30,3822.758,3834.17,3873.493,3834.012,3872.893,3945458200.0,41763486724.0,1.311487674605618,10.585205724394696
2013-10-08,3872.893,3875.522,3938.0679999999998,3866.677,3938.0679999999998,5513437900.0,55498920949.0,1.6828505202699942,10.066118809282315
2013-10-09,3938.0679999999998,3928.3990000000003,3981.446,3915.73,3981.058,6021401200.0,58126060073.0,1.0916520486695451,9.65324484158272
2013-10-10,3981.058,3990.7790000000014,4000.486,3947.841,3959.63,6980745400.0,66293048383.0,-0.538248877559681,9.496557256335404
2013-10-11,3959.63,3975.1090000000004,4027.32,3975.1090000000004,4026.9159999999997,7201558200.0,68678643097.0,1.6993001871386988,9.536636543047033
2013-10-14,4026.9159999999997,4034.1890000000003,4069.783,4024.591,4068.32,7469228800.0,72971055096.0,1.0281813675775704,9.769556811005707
2013-10-15,4068.32,4074.827,4080.107,4043.7929999999997,4074.083,7567178200.0,72950258752.0,0.1416555236559543,9.640351637549648
2013-10-16,4074.083,4063.823,4063.823,3941.5890000000004,3963.212,7783795200.0,75722341889.0,-2.721373128627966,9.728203266319237
2013-10-17,3963.212,3980.466,4010.6220000000003,3944.974,3956.965,6631917800.0,63201376759.0,-0.15762467412795084,9.529879390091354
2013-10-18,3956.965,3954.585,3978.342,3937.24,3970.6409999999996,5077960100.0,48046875361.0,0.3456184221998408,9.461845783506648
2013-10-21,3970.6409999999996,3977.261,4069.224,3968.393,4069.033,6605729100.0,64778993477.0,2.4779878110360483,9.806486535604376
2013-10-22,4069.033,4070.665,4089.0959999999995,4014.265,4026.5159999999996,7364594300.0,74639747692.0,-1.0448919927658449,10.13494357618586
2013-10-23,4026.5159999999996,4026.563,4039.425,3906.509,3924.219,6770842100.0,62951196833.0,-2.5405834721630316,9.297395494276849
2013-10-24,3924.219,3914.239,3933.73,3889.3379999999997,3898.156,4494228200.0,42767685473.0,-0.6641576323849434,9.51613571224532
2013-10-25,3898.156,3902.2259999999997,3916.9240000000004,3796.0690000000004,3821.7790000000014,4990523700.0,49387094110.0,-1.9593110178248367,9.8961746459595
2013-10-28,3821.7790000000014,3820.6740000000004,3828.723,3785.9120000000003,3808.703,3956984300.0,38708762881.0,-0.34214432598012656,9.782389806550409
2013-10-29,3808.703,3801.934,3827.119,3600.434,3703.86,5573976200.0,51444644044.0,-2.752721858333397,9.22943374677488
2013-10-30,3703.86,3694.312,3764.599,3688.386,3764.453,4154928200.0,38696491662.0,1.6359419632491463,9.313395996108909
2013-10-31,3764.453,3757.8059999999996,3757.8059999999996,3710.69,3713.829,4178754400.0,38030666070.0,-1.3447903320880827,9.100957469527282
2013-11-01,3713.829,3698.469,3720.4359999999997,3661.736,3702.445,3338735700.0,30914885339.0,-0.3065299990925811,9.25945870438322
2013-11-04,3702.445,3705.449,3744.5879999999997,3705.4320000000002,3728.188,3285215200.0,30522020115.0,0.6952972967863111,9.29072169001288
2013-11-05,3728.188,3719.9440000000004,3777.6259999999997,3688.2129999999997,3777.4040000000014,3949816500.0,36353840607.0,1.3201051019959265,9.20393152618609
2013-11-06,3777.4040000000014,3768.732,3799.825,3737.1059999999998,3737.1059999999998,4509725200.0,41298449908.0,-1.0668173168662862,9.157642223521737
2013-11-07,3737.1059999999998,3722.241,3734.863,3677.534,3685.04,3481496300.0,33087624802.0,-1.393217104358299,9.503851778328759
2013-11-08,3685.04,3670.3520000000003,3678.228,3618.926,3629.94,3494673000.0,32624376264.0,-1.49523478713935,9.33545892963376
2013-11-11,3629.94,3626.187,3659.655,3600.085,3645.84,2735750000.0,26340249394.0,0.4380237689879197,9.628163901672302
2013-11-12,3645.84,3645.373,3681.071,3634.868,3680.5359999999996,3005498100.0,28351838313.0,0.9516599741074736,9.433324317523276
2013-11-13,3680.5359999999996,3677.353,3677.353,3611.76,3611.76,3295728600.0,30074798410.0,-1.8686408718730048,9.12538684465705
2013-11-14,3611.76,3602.852000000001,3660.0409999999997,3575.837,3659.83,3310775900.0,31634533974.0,1.3309300728730509,9.555021218440064
2013-11-15,3659.83,3661.282,3766.3590000000004,3661.282,3736.452,4882691000.0,47107809937.0,2.0935945112204752,9.647919546209252
2013-11-18,3736.452,3759.1240000000003,3828.0159999999996,3755.4990000000003,3827.882,5626400600.0,53555697449.0,2.4469737601339405,9.518642780075062
2013-11-19,3827.882,3830.45,3851.567,3814.5229999999997,3840.365,5088261100.0,49083845023.0,0.3261072311006379,9.646487092220957
2013-11-20,3840.365,3842.25,3878.704,3827.384,3878.5840000000003,4858289500.0,46676500973.0,0.995191863273414,9.607599747400807
2013-11-21,3878.5840000000003,3865.5690000000004,3878.236,3838.5409999999997,3865.41,5398687300.0,49106389388.0,-0.33966004088089824,9.095986979649664
2013-11-22,3865.41,3868.4970000000003,3880.717,3835.9179999999997,3842.756,4902397900.0,45404286319.0,-0.5860697830243105,9.26164853305767
2013-11-25,3842.756,3834.808,3874.098,3824.647,3839.6020000000003,4643488800.0,42870008829.0,-0.08207650967170428,9.232284317989526
2013-11-26,3839.6020000000003,3837.873,3855.966,3822.133,3845.676,4295441500.0,40463719316.0,0.1581934794283384,9.420153741123002
2013-11-27,3845.676,3843.651,3890.051,3837.139,3889.755,4722105800.0,46761262261.0,1.1461964034411682,9.902629089970835
2013-11-28,3889.755,3897.255,3945.534,3895.11,3922.6659999999997,5544796400.0,53130333534.0,0.8460944198284998,9.582017030237576
2013-11-29,3922.6659999999997,3924.4159999999997,3947.914,3919.725,3946.383,4847324600.0,49411282588.0,0.604614310777406,10.193516354980645
2013-12-02,3946.383,3870.0290000000014,3905.679,3737.3179999999998,3770.865,6678309100.0,64791454017.0,-4.447566290448749,9.701775261794936
2013-12-03,3770.865,3755.1859999999997,3861.158,3750.962,3859.955,4694205800.0,45238703134.0,2.3625878942895104,9.637136730136543
2013-12-04,3859.955,3856.349,3959.107,3852.475,3932.998,6414188300.0,61605073281.0,1.8923277602977269,9.604500273401703
2013-12-05,3932.998,3931.1420000000003,3944.702,3911.2659999999996,3928.724,4952427600.0,48484984771.0,-0.1086702815511192,9.790145093892944
2013-12-06,3928.724,3924.6420000000003,3941.538,3906.7990000000004,3918.783,4282279000.0,41729852635.0,-0.2530338094506068,9.744776703012578
2013-12-09,3918.783,3928.164,3948.059,3924.813,3947.704,4010473800.0,40766212303.0,0.7380097341445107,10.164936697255072
2013-12-10,3947.704,3948.571,3965.163,3930.002,3950.486,4588425400.0,45669979651.0,0.07047134232960976,9.953301115236613
2013-12-11,3950.486,3941.9040000000014,3941.9040000000014,3878.327,3906.78,4618804700.0,43699030434.0,-1.106344890223625,9.461112402955683
2013-12-12,3906.78,3903.448,3943.028,3900.953,3916.962,3909067400.0,38454526925.0,0.2606238385575791,9.837263723055788
2013-12-13,3916.962,3901.988,3932.887,3886.969,3925.434,3589454900.0,35209975010.0,0.21629007378678186,9.809281907957669
2013-12-16,3925.434,3929.377,3932.598,3854.468,3857.715,4104767600.0,40162442147.0,-1.7251340870843852,9.784340079813532
2013-12-17,3857.715,3854.785,3867.778,3824.972,3834.027,3187531100.0,31628625524.0,-0.6140422503995266,9.922609233208735
2013-12-18,3834.027,3836.0229999999997,3855.3590000000004,3819.0690000000004,3834.045,2698321600.0,26497719257.0,0.00046948026187684913,9.82007454448721
2013-12-19,3834.045,3840.28,3859.217,3793.3979999999997,3795.0229999999997,2818348800.0,27594027322.0,-1.0177762650151456,9.79084892615137
2013-12-20,3795.0229999999997,3792.676,3807.552,3736.3990000000003,3747.002,2920045600.0,28581621657.0,-1.265367825175241,9.788073740012829
2013-12-23,3747.002,3745.941,3757.388,3687.397,3742.738,2669013100.0,26950008205.0,-0.113797644089865,10.09736827631157
2013-12-24,3742.738,3746.6459999999997,3799.7690000000002,3738.765,3768.703,2861014800.0,29958058529.0,0.6937434573299052,10.471130218899953
2013-12-25,3768.703,3766.2009999999996,3808.46,3756.7129999999997,3808.453,2695198800.0,29515512213.0,1.0547395217930409,10.951144758969171
2013-12-26,3808.453,3809.5029999999997,3809.5029999999997,3741.6090000000004,3743.132,3311604800.0,33000779620.0,-1.7151583595753948,9.965192591821342
2013-12-27,3743.132,3737.645,3809.467,3734.6540000000014,3800.7740000000003,3221514200.0,31632394151.0,1.5399403494186106,9.819107471573462
2013-12-30,3800.7740000000003,3815.6820000000002,3828.968,3803.7929999999997,3813.0029999999997,3165404000.0,30936808450.0,0.32175025402721313,9.773415478719304
2013-12-31,3813.0029999999997,3805.696,3829.802,3789.817,3829.0959999999995,2927606200.0,29310880036.0,0.4220557917211145,10.011893005281928
2014-01-02,3829.0959999999995,3823.316,3848.2529999999997,3813.8059999999996,3847.8790000000004,3080026000.0,31417807017.0,0.4905335358528463,10.200500585709342
2014-01-03,3847.8790000000004,3841.219,3843.36,3802.992,3816.316,3481756100.0,35851633239.0,-0.8202700760600867,10.296997322414398
2014-01-06,3816.316,3806.585,3806.585,3709.909,3710.8979999999997,3451186600.0,33089075606.0,-2.7622974617405807,9.58773878120644
2014-01-07,3710.8979999999997,3699.901,3740.717,3688.421,3733.6620000000003,2720862100.0,27587590271.0,0.6134364242832777,10.139282792391429
2014-01-08,3733.6620000000003,3735.5029999999997,3768.5029999999997,3726.114,3738.205,3194344100.0,32589003760.0,0.12167678809705113,10.202095560086967
2014-01-09,3738.205,3732.861,3768.618,3693.64,3696.0229999999997,3335413500.0,34352021520.000008,-1.1284025354414695,10.29917925318705
2014-01-10,3696.0229999999997,3685.0190000000002,3689.187,3619.679,3628.634,3139330300.0,29759859726.0,-1.8232841083510607,9.47968416257442
2014-01-13,3628.634,3628.533,3657.6859999999997,3588.742,3612.02,2784241500.0,27652484466.0,-0.4578582463814216,9.931783742897304
2014-01-14,3612.02,3610.638,3683.534,3601.993,3683.534,2856510400.0,27864934160.0,1.97988936938334,9.754886297630843
2014-01-15,3683.534,3681.042,3708.542,3675.635,3708.1420000000003,2947919300.0,30178561089.0,0.6680541023918801,10.237241259962577
2014-01-16,3708.1420000000003,3709.383,3738.083,3703.191,3714.3140000000003,2958331200.0,29674608914.0,0.166444542846526,10.030860950930714
2014-01-17,3714.3140000000003,3704.3559999999998,3704.96,3669.587,3671.915,2532529300.0,25832781201.0,-1.1415028454783276,10.200387889293127
2014-01-20,3671.915,3666.303,3680.01,3627.65,3644.125,2380574700.0,24791854467.0,-0.7568257979827955,10.414230843921848
2014-01-21,3644.125,3645.344,3700.594,3645.344,3700.1079999999997,2849780400.0,29215573162.0,1.536253558810419,10.251868235882316
